0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.2071600719298910 1:0.3494423791821562 2:0.3333333333333333 3:0.6666666666666666 4:0.5000000000000000 5:0.3380281690140845 6:0.4225352112676056 7:5.0000000000000000 8:1.4434782608695653 9:1.3488372093023255 10:0.3905325443786982 11:0.9504950495049505 12:0.3636363636363636 13:0.4000000000000000 14:0.4406779661016949 15:0.5555555555555556 16:0.3712121212121212 17:0.0361860487236496 18:0.1013616389181160 19:0.4062716770510286 20:0.4048392584492775 21:0.4860383297058791 22:0.4527360058803043 23:0.3563483225498992 24:0.1473158551810237 25:0.0284808145052369 26:0.0103295480499991 27:0.0000000000000000 28:0.3229172033702274 29:7.8315607056572350 30:9.6317368966368400
0.8606532469297535 1:0.5074626865671642 2:0.5384615384615384 3:0.7076923076923077 4:0.6461538461538462 5:0.5846153846153846 6:0.4764096662830840 7:26.0000000000000000 8:1.1111111111111112 9:3.0000000000000000 10:0.5155875299760192 11:1.5714285714285714 12:0.4747474747474748 13:0.5219435736677116 14:0.5273799494524010 15:0.5449735449735450 16:0.4834054834054834 17:-0.0198484006926520 18:-0.0146616787009508 19:0.5227980443653926 20:0.4528357467230157 21:0.5330149619419773 22:0.5458949650343571 23:0.4899789435061114 24:0.2800573069612272 25:0.1790540540540541 26:0.0515574650912997 27:14.0000000000000000 28:0.5335671459190905 29:14.3421981828641110 30:15.5366053183706430
0.7908539573003766 1:0.5090361445783133 2:0.5833333333333334 3:0.7076923076923077 4:0.6461538461538462 5:0.5846153846153846 6:0.4588644264194670 7:3.4634146341463414 8:1.1206896551724137 9:6.8000000000000000 10:0.5060240963855421 11:1.3866666666666667 12:0.4935064935064935 13:0.5255704169944925 14:0.5279187817258884 15:0.5714285714285714 16:0.4924242424242424 17:-0.0086309523809524 18:-0.0087433313574392 19:0.5845014266363803 20:0.5376748093665185 21:0.5787614987059027 22:0.5960639161719201 23:0.5493703305977613 24:0.4756554307116105 25:0.4031531531531531 26:0.3125671321160043 27:14.0000000000000000 28:0.5101588979736034 29:14.6247435468698670 30:15.7106134299219260
0.8061670511330767 1:0.4946889226100152 2:0.5833333333333334 3:0.6718750000000000 4:0.6093750000000000 5:0.5833333333333334 6:0.4777142857142857 7:8.7272727272727270 8:1.2407407407407407 9:9.7142857142857140 10:0.4581818181818182 11:1.3763440860215055 12:0.4924242424242424 13:0.5405831363278172 14:0.5344680851063830 15:0.5846560846560847 16:0.4924242424242424 17:-0.0892199975049900 18:-0.0523187749750250 19:0.5845014266363803 20:0.5376748093665185 21:0.5787614987059027 22:0.5960639161719201 23:0.5493703305977613 24:0.4756554307116105 25:0.4031531531531531 26:0.3125671321160043 27:0.0000000000000000 28:0.4731152156571200 29:14.7017187995841870 30:15.8683762725206950
0.8455157225453865 1:0.5254365983295368 2:0.6031746031746031 3:0.6984126984126984 4:0.6031746031746031 5:0.6031746031746031 6:0.4396843291995490 7:9.0909090909090920 8:1.3877551020408163 9:1.4814814814814814 10:0.5221556886227545 11:1.3827160493827160 12:0.5178181818181818 13:0.5877680698967435 14:0.5797101449275363 15:0.5733333333333334 16:0.5323636363636364 17:0.0390896921017403 18:0.0043927648578811 19:0.5811884153155000 20:0.5554527415757315 21:0.5714597790062550 22:0.5887515868300599 23:0.5418955560352877 24:0.4781523096129838 25:0.4031531531531531 26:0.3125671321160043 27:17.0000000000000000 28:0.4665713901217431 29:14.4878537274657700 30:15.8780248267955030
0.7703652027652417 1:0.5653817082388511 2:0.5555555555555556 3:0.7619047619047619 4:0.6349206349206349 5:0.5873015873015873 6:0.5448354143019296 7:3.8421052631578947 8:1.2389380530973450 9:2.7058823529411766 10:0.5811138014527845 11:1.3980582524271845 12:0.5483636363636364 13:0.5764053840063341 14:0.5923404255319149 15:0.6293333333333333 16:0.5280000000000000 17:0.0171839537831226 18:0.0346451997614788 19:0.5988191115666188 20:0.5216781648379849 21:0.6305341134925104 22:0.6364060193672794 23:0.5572693634481111 24:0.2329475066275570 25:0.1131742551444549 26:0.0551835182133032 27:0.0000000000000000 28:0.4900608922116733 29:14.9283570572815640 30:15.8270097399953680
0.8078756754721103 1:0.5303951367781155 2:0.5833333333333334 3:0.7076923076923077 4:0.6615384615384615 5:0.6000000000000000 6:0.4845714285714286 7:90.0000000000000000 8:1.2571428571428571 9:17.0000000000000000 10:0.5284848484848484 11:1.1555555555555554 12:0.5238095238095238 13:0.5464566929133858 14:0.5476190476190477 15:0.5899470899470900 16:0.5165945165945166 17:-0.0216685857845703 18:-0.0426444159178434 19:0.5845014266363803 20:0.5376748093665185 21:0.5787614987059027 22:0.5960639161719201 23:0.5493703305977613 24:0.4756554307116105 25:0.4031531531531531 26:0.3125671321160043 27:0.0000000000000000 28:0.4719189132176943 29:14.7298949058090360 30:15.8121309559798050
0.7505580983602204 1:0.4704992435703480 2:0.5000000000000000 3:0.6212121212121212 4:0.5303030303030303 5:0.5000000000000000 6:0.4674157303370787 7:4.0000000000000000 8:1.1056910569105691 9:3.2307692307692310 10:0.3956310679611650 11:1.1851851851851851 12:0.4538181818181818 13:0.4864864864864865 14:0.4957118353344768 15:0.5546666666666666 16:0.4334545454545455 17:0.0058339920948617 18:-0.0080000000000000 19:0.5328196382227537 20:0.4815270731740854 21:0.5330149619419773 22:0.5458949650343571 23:0.4899789435061114 24:0.2896379525593009 25:0.1790540540540541 26:0.0515574650912997 27:0.0000000000000000 28:0.5062914712715805 29:14.0350653963117470 30:15.2242006741306320
0.2165045199589792 1:0.3416102332580888 2:0.4000000000000000 3:0.6000000000000000 4:0.5076923076923077 5:0.4153846153846154 6:0.3663366336633663 7:7.0769230769230770 8:1.5955056179775280 9:1.7142857142857142 10:0.3382352941176471 11:1.1910112359550562 12:0.3044733044733044 13:0.3589341692789968 14:0.3611584327086882 15:0.4841269841269841 16:0.2972582972582973 17:-0.0560000000000000 18:-0.0481207243460765 19:0.3751203211167652 20:0.3282249628771138 21:0.3813572807165933 22:0.3607579679656666 23:0.3333709148006783 24:0.1382499160399348 25:0.0389753136805185 26:0.0123088899661353 27:0.0000000000000000 28:0.4306626650567464 29:7.5840292280501430 30:8.7385002394366100
0.9367112978311032 1:0.5238455715367146 2:0.5714285714285714 3:0.6825396825396826 4:0.6507936507936508 5:0.5873015873015873 6:0.4655737704918033 7:5.0000000000000000 8:1.7974683544303798 9:2.0000000000000000 10:0.4737484737484737 11:1.5681818181818181 12:0.5294545454545454 13:0.5494853523357086 14:0.5451448040885860 15:0.6133333333333333 16:0.4887272727272727 17:0.0142839922854388 18:0.0379518245654426 19:0.5489225147954572 20:0.5135735745197869 21:0.5579031622128136 22:0.5759353513060332 23:0.5247313482200945 24:0.2946549502742469 25:0.1492215422247072 26:0.0693201058677677 27:0.0000000000000000 28:0.5178160919540230 29:11.3291406731400440 30:12.1881315847185260
0.8018972207897096 1:0.5128983308042488 2:0.5692307692307692 3:0.6923076923076923 4:0.6461538461538462 5:0.5846153846153846 6:0.4787111622554661 7:16.0000000000000000 8:1.3162393162393162 9:7.5555555555555550 10:0.5048543689320388 11:1.2470588235294118 12:0.5108225108225108 13:0.5354330708661418 14:0.5323129251700680 15:0.5846560846560847 16:0.5007215007215007 17:-0.0306191572957594 18:-0.0077082298393774 19:0.5024075797644043 20:0.4431841555449932 21:0.5017090550676747 22:0.5150629094186167 23:0.4750514125610865 24:0.2578581687864537 25:0.1499286817367594 26:0.1085871241299025 27:0.0000000000000000 28:0.3677670877079951 29:12.3234254074993060 30:13.3909085615858700
0.8735804673415274 1:0.6977811782708493 2:0.6984126984126984 3:0.8412698412698413 4:0.7301587301587301 5:0.6984126984126984 6:0.6852248394004282 7:4.3636363636363630 8:1.5227272727272727 9:7.5000000000000000 10:0.7041916167664670 11:1.1020408163265305 12:0.6516363636363637 13:0.7154213036565977 14:0.7232219365895458 15:0.7786666666666666 16:0.6530909090909090 17:0.3357223689173897 18:0.2385884158036057 19:0.7022310976322198 20:0.6622055725442193 21:0.7211866602247353 22:0.7218587539021465 23:0.6798780487804879 24:0.4239997076904866 25:0.2907143201919648 26:0.1902654478681427 27:0.0000000000000000 28:0.5549536597395603 29:14.5270236172776070 30:15.7830968109698270
0.7592289403361310 1:0.4387291981845688 2:0.4761904761904762 3:0.6031746031746031 4:0.5555555555555556 5:0.4761904761904762 6:0.3655660377358491 7:13.3333333333333340 8:1.0740740740740742 9:16.0000000000000000 10:0.3888888888888889 11:5.2631578947368425 12:0.3854545454545454 13:0.4719810576164167 14:0.4726962457337884 15:0.5200000000000000 16:0.4349090909090909 17:-0.0000655651717808 18:0.0168699186991870 19:0.4766856944989241 20:0.3952696925275391 21:0.4564423016656800 22:0.4592056001720700 23:0.4313965941891243 24:0.1922895524394718 25:0.0921933126272247 26:0.0342076554089579 27:0.0000000000000000 28:0.4704845718939306 29:10.9340440955399880 30:12.0715977057793270
0.7626460912870251 1:0.4404945904173106 2:0.5000000000000000 3:0.6406250000000000 4:0.5781250000000000 5:0.5000000000000000 6:0.3619271445358402 7:21.5000000000000000 8:1.3454545454545455 9:3.0000000000000000 10:0.4484848484848485 11:1.1392405063291140 12:0.4090909090909091 13:0.4873817034700316 14:0.4952708512467756 15:0.5899470899470900 16:0.4227994227994228 17:-0.0636510827767658 18:-0.0488189493741582 19:0.5227980443653926 20:0.4528357467230157 21:0.5330149619419773 22:0.5458949650343571 23:0.4899789435061114 24:0.2800573069612272 25:0.1790540540540541 26:0.0515574650912997 27:0.0000000000000000 28:0.4950625842277265 29:14.2624190772634430 30:15.5115382044180410
0.7709939729879104 1:0.5346687211093991 2:0.5937500000000000 3:0.6875000000000000 4:0.6406250000000000 5:0.6093750000000000 6:0.4602991944764097 7:46.0000000000000000 8:1.2660550458715596 9:2.8750000000000000 10:0.5277435265104808 11:1.2058823529411764 12:0.5367965367965368 13:0.5727923627684964 14:0.5741379310344827 15:0.6005291005291006 16:0.5353535353535354 17:-0.1081255082678233 18:-0.0755840966414443 19:0.5397703803342193 20:0.5036952252771473 21:0.5379267093217208 22:0.5538400722919173 23:0.4946382454719420 24:0.2896379525593009 25:0.1790540540540541 26:0.0515574650912997 27:0.0000000000000000 28:0.4833812507517154 29:14.3763048448738060 30:15.5387093336419270
0.4722881515624964 1:0.3777089783281734 2:0.3968253968253968 3:0.5714285714285714 4:0.4920634920634920 5:0.4285714285714286 6:0.3504171632896305 7:3.3076923076923075 8:4.8888888888888890 9:1.8000000000000000 10:0.3333333333333333 11:14.4000000000000000 12:0.2985957132298596 13:0.3890675241157556 14:0.3909643788010426 15:0.5528455284552846 16:0.3192904656319290 17:-0.0652026590938428 18:-0.0329507004395535 19:0.3616391460313213 20:0.3085377249542689 21:0.3965642137739494 22:0.4083674371692096 23:0.3333587388692365 24:0.0854670150915155 25:0.0329619657075033 26:0.0103592118723673 27:0.0000000000000000 28:0.3791172821834163 29:8.5639156199784750 30:9.9063976632267110
0.2736497004293968 1:0.3011937557392103 2:0.3240740740740741 3:0.5000000000000000 4:0.3888888888888889 5:0.3425925925925926 6:0.3291639236339697 7:1.7500000000000000 8:1.0238095238095237 9:1.5897435897435896 10:0.4302496328928047 11:1.0288461538461537 12:0.2775581906016689 13:0.2832453192510802 14:0.3214837712519320 15:0.4476650563607085 16:0.2582345191040844 17:0.0392221489782465 18:0.0578883023696899 19:0.2494921669268365 20:0.2454883632508278 21:0.3060164833713064 22:0.3103716603027611 23:0.2326666905582757 24:0.1102795558302754 25:0.0136387177227040 26:0.0028242094322565 27:0.0000000000000000 28:0.5396702992307076 29:3.5389038715810814 30:4.5730615557369925
0.6331693197844539 1:0.7357859531772575 2:0.7500000000000000 3:0.9166666666666666 4:0.8333333333333334 5:0.7500000000000000 6:0.7203791469194313 7:11.2307692307692300 8:1.1235955056179776 9:100.0000000000000000 10:0.7817258883248731 11:1.2000000000000000 12:0.7045454545454546 13:0.7450980392156863 14:0.7452471482889734 15:0.7066666666666667 16:0.7500000000000000 17:0.2725795376516366 18:0.3001264797138396 19:0.7337947031748201 20:0.7427239984304176 21:0.7411501602470983 22:0.7347051287667756 23:0.7288765166106368 24:0.3680399122455065 25:0.2117117117117117 26:0.0886597757076294 27:20.0000000000000000 28:0.4723352029797339 29:19.8691899219510700 30:20.3816604351987750
0.2581180431530299 1:0.6858440575321726 2:0.6825396825396826 3:0.8095238095238095 4:0.7301587301587301 5:0.6984126984126984 6:0.6972704714640199 7:44.0000000000000000 8:0.9682539682539683 9:-0.1250000000000000 10:0.6634026927784578 11:1.1428571428571428 12:0.6341818181818182 13:0.6825396825396826 14:0.6791489361702128 15:0.7866666666666666 16:0.6181818181818182 17:-0.0229921259842520 18:0.0331663415292787 19:0.7082309202385286 20:0.6719629081206849 21:0.6974423255793328 22:0.6812896470065988 23:0.6810104314410088 24:0.3452724432018506 25:0.1989154268864078 26:0.1080958564320991 27:15.0000000000000000 28:0.3971493853597801 29:17.5547470478498480 30:17.7920106396259200
0.6331693197844539 1:0.6757679180887372 2:0.5833333333333334 3:0.8333333333333334 4:0.8333333333333334 5:0.6666666666666666 6:0.6785714285714286 7:36.0000000000000000 8:1.6744186046511629 9:4.4615384615384620 10:0.5517241379310345 11:1.0679611650485437 12:0.6136363636363636 13:0.6062992125984252 14:0.6287878787878788 15:0.7306666666666667 16:0.6590909090909091 17:0.2521425553744945 18:0.2788778877887789 19:0.7333707474131058 20:0.5599633731015667 21:0.6545806487885666 22:0.6744753615128950 23:0.6757373783994860 24:0.1709011215935025 25:0.0494454300340126 26:0.0142460480314540 27:15.0000000000000000 28:0.4213999301896295 29:18.2022611952667930 30:17.9286463994076300
0.3922109563944423 1:0.3935681470137826 2:0.4444444444444444 3:0.5873015873015873 4:0.5555555555555556 5:0.4444444444444444 6:0.4520202020202020 7:3.7837837837837838 8:4.3333333333333330 9:1.3333333333333333 10:0.3638644918444166 11:1.2676056338028170 12:0.3680709534368071 13:0.4086886564762671 14:0.4061962134251291 15:0.5365853658536586 16:0.3483575248281130 17:-0.0056440698818898 18:0.0213527996500437 19:0.3929286040826900 20:0.3699893758680537 21:0.4074568525795076 22:0.3926092346643570 23:0.3681448462265017 24:0.1777537474055114 25:0.0867710939786559 26:0.0517036111139084 27:15.0000000000000000 28:0.3858391498203521 29:10.9661890994134620 30:11.9260546984190440
0.3102213891652485 1:0.4305555555555556 2:0.5384615384615384 3:0.6153846153846154 4:0.6153846153846154 5:0.5384615384615384 6:0.5291005291005291 7:32.5000000000000000 8:1.2765957446808511 9:2.3333333333333335 10:0.5882352941176471 11:1.3125000000000000 12:0.4015151515151515 13:0.4426877470355731 14:0.4664031620553360 15:0.4253731343283582 16:0.4242424242424242 17:0.0524684270952928 18:0.1260024072820281 19:0.4939217050470234 20:0.5914255021432923 21:0.5903186054633746 22:0.6021119762062742 23:0.4827701016847146 24:0.1796827854397254 25:0.0540540540540541 26:0.0268528464017186 27:15.0000000000000000 28:0.2842606189758779 29:10.7309632945418140 30:12.2663311030144480
0.7683083844373699 1:0.9513888888888888 2:0.9166666666666666 3:1.0000000000000000 4:1.0000000000000000 5:1.0000000000000000 6:0.9405940594059405 7:36.0000000000000000 8:0.9791666666666666 9:2.1538461538461537 10:0.9319371727748691 11:1.1111111111111112 12:0.9318181818181818 13:0.9444444444444444 14:0.9609375000000000 15:1.0000000000000000 16:0.9318181818181818 17:0.3977129839198805 18:0.3978362884898262 19:0.9518646432523297 20:0.9350254540050885 21:0.9548566004116398 22:0.9707693164418013 23:0.9517467718927232 24:0.9188191881918819 25:0.9009009009009009 26:0.8818474758324383 27:9.0000000000000000 28:0.5065806785462565 29:20.7449150094497700 30:21.0277849731382350
0.7642911419356970 1:0.8958333333333334 2:0.8333333333333334 3:1.0000000000000000 4:0.9166666666666666 5:0.9166666666666666 6:0.9405940594059405 7:140.0000000000000000 8:1.0105263157894737 9:18.0000000000000000 10:0.8783068783068783 11:1.4285714285714286 12:0.8484848484848485 13:0.8730158730158730 14:0.8984375000000000 15:1.0000000000000000 16:0.8409090909090909 17:0.4373907936274870 18:0.4304399030658080 19:0.8956093251494850 20:0.8666506626111221 21:0.9161102143128262 22:0.9232024352703888 23:0.8965730459858986 24:0.5836592547731770 25:0.4169336578506304 26:0.3078817733990148 27:9.0000000000000000 28:0.4765582928629537 29:21.0997448689962860 30:21.2468312370558260
0.8189316834654900 1:0.8958333333333334 2:0.8333333333333334 3:1.0000000000000000 4:0.9166666666666666 5:0.9166666666666666 6:0.9405940594059405 7:140.0000000000000000 8:1.0114942528735633 9:2.1538461538461537 10:0.8783068783068783 11:1.4285714285714286 12:0.8484848484848485 13:0.8730158730158730 14:0.8984375000000000 15:1.0000000000000000 16:0.8409090909090909 17:0.3821856298232062 18:0.3830293932848634 19:0.8956093251494850 20:0.8666506626111221 21:0.9161102143128262 22:0.9232024352703888 23:0.8965730459858986 24:0.5836592547731770 25:0.4054054054054054 26:0.1729323308270677 27:15.0000000000000000 28:0.4775760928879695 29:21.1684727233438900 30:21.3892892227161830
0.5936253380384583 1:0.7628865979381443 2:0.7500000000000000 3:0.9166666666666666 4:0.8333333333333334 5:0.7500000000000000 6:0.7707317073170732 7:4.5000000000000000 8:1.2207792207792207 9:4.5000000000000000 10:0.7918781725888325 11:1.2500000000000000 12:0.7727272727272727 13:0.7667984189723320 14:0.7722007722007722 15:0.7083333333333334 16:0.7500000000000000 17:0.2539370078740157 18:0.2259976772683212 19:0.7718596761097246 20:0.7475788354911579 21:0.7720967570666970 22:0.7629725974434839 23:0.7619223918554059 24:0.3680399122455065 25:0.2117117117117117 26:0.0647124122529772 27:20.0000000000000000 28:0.4474378663013309 29:20.1814837471648260 30:20.7303067557208930
0.8480969738236342 1:0.8552188552188552 2:0.7500000000000000 3:1.0000000000000000 4:1.0000000000000000 5:0.8333333333333334 6:0.8928571428571429 7:9.4666666666666670 8:1.0869565217391304 9:1.6000000000000000 10:0.7960199004975125 11:1.1538461538461537 12:0.8106060606060606 13:0.7905138339920948 14:0.8091603053435115 15:0.8472222222222222 16:0.8409090909090909 17:0.3399338942307692 18:0.3242199445785890 19:0.8994467699823900 20:0.7375430805050842 21:0.8399625212237294 22:0.8162353863838865 23:0.8536369026539761 24:0.3780158295864106 25:0.2382613923260052 26:0.1461970932760024 27:15.0000000000000000 28:0.5029250150706670 29:21.0392246201266030 30:20.7860999247744220
